station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
PUY;30.10.1991 00:00;7.9;9.1;6.6;7.7;11.2;2.4;84.5;9;964.7;1020;;;;1.1;8.9;4;32;;;;12.6;11.2;;44;;;;;0;0;0.6;0;278;12.1;4.1;11.1;9.7;10.8;11.6
PUY;31.10.1991 00:00;8.8;11.3;6.9;8.8;17.4;3.7;83;9.4;965.5;1020.6;;;;1.4;4.9;5;17.6;;;;0;1.4;;107;;;;;310;58;0.8;0;31;11.2;3.2;0.9;10.3;11.2;11.7
PUY;01.11.1991 00:00;8.2;10.8;6.2;7.3;15.1;2.3;82.8;9;968.6;1024.1;;;;1.3;5;4.7;18;;;;0;0;;72;;;;;239;45;0.7;0;18;11.8;3.8;-0.4;9.5;10.7;11.5
PUY;02.11.1991 00:00;9.2;10.1;6.9;7.6;9.3;2.8;87.9;10.2;967.1;1022.3;;;;0.9;5.6;3.2;20.2;;;;11.6;11;;15;;;;;0;0;0.5;0;360;10.8;2.8;10.9;8.6;10;10.8
PUY;03.11.1991 00:00;13;16.8;9.7;12.6;20.1;6.9;75.9;11.2;957.2;1011;;;;2.8;15.9;10.1;57.2;;;;15.6;2.1;;98;;;;;314;59;1.3;0;284;0;0;1.4;10.4;11.1;11.5
PUY;04.11.1991 00:00;10.1;13.2;5.9;9.3;14.2;4.8;77.2;9.6;949.9;1003.9;;;;3.2;14.8;11.5;53.3;;;;22.1;35.5;;61;;;;;217;41;1;0;268;9.9;1.9;35;10.3;11.3;12
PUY;05.11.1991 00:00;7.1;9.9;5;6.6;13.7;2.5;69.2;6.9;957;1012;;;;3.2;12.4;11.5;44.6;;;;4.4;2.3;;72;;;;;141;27;1.2;0;276;12.9;4.9;1.8;8.7;10.1;11.1
PUY;06.11.1991 00:00;4.5;6.6;2;3.6;8.4;-2;77.2;6.5;970.2;1026.5;;;;1.4;8.2;5;29.5;;;;0;2.8;;45;;;;;15;3;0.6;0;18;15.5;7.5;2.6;7.7;9.2;10.3
PUY;07.11.1991 00:00;4.8;6.8;2;3.7;7.7;-1.4;74.3;6.4;975.9;1032.4;;;;1.4;5.4;5;19.4;;;;0;0;;34;;;;;0;0;0.6;0;342;15.2;7.2;-0.2;6.4;8.1;9.2
PUY;08.11.1991 00:00;7.9;9.7;5.5;7.6;13;4.3;71.2;7.6;971;1026.6;;;;1.5;6.7;5.4;24.1;;;;0.3;0;;47;;;;;13;2;0.8;0;239;12.1;4.1;-0.2;7.6;8.8;9.4
PUY;09.11.1991 00:00;6.6;8.7;2.7;5.4;8;-0.2;82;8.1;965.1;1020.7;;;;2.4;7.7;8.6;27.7;;;;7.2;7.5;;19;;;;;10;2;0.6;0;313;13.4;5.4;7.4;7.5;8.9;9.7
PUY;10.11.1991 00:00;3.7;7.3;0.9;2.9;12;-2.5;71;5.6;970.8;1027.4;;;;2.3;6.1;8.3;22;;;;0;0;;108;;;;;506;96;0.8;0;40;16.3;8.3;-1;6.5;7.9;9
PUY;11.11.1991 00:00;4.5;8.1;1.3;2.2;12.2;-2.2;67.9;5.7;968.9;1025.1;;;;1.3;6.1;4.7;22;;;;0;0;;71;;;;;105;20;0.6;0;23;15.5;7.5;-0.4;5.5;7.1;8.2
PUY;12.11.1991 00:00;8.6;12.7;5.1;7.5;11;0.7;66.4;7.5;964.3;1019.3;;;;1.2;14;4.3;50.4;;;;0;0;;40;;;;;10;2;0.8;0;309;11.4;3.4;-0.2;6.4;7.7;8.3
PUY;13.11.1991 00:00;10.4;13.1;6.9;9.1;11.3;5.7;77.1;9.7;952.9;1007.1;;;;3.3;16.1;11.9;58;;;;48.2;40.3;;11;;;;;0;0;1.1;0;285;9.6;1.6;40.1;7.6;8.7;9.2
PUY;14.11.1991 00:00;6.5;8.4;4.8;5.5;12.3;2.4;71.1;6.9;954.6;1009.6;;;;3.4;14.9;12.2;53.6;;;;0;7.9;;50;;;;;166;32;1;0;268;13.5;5.5;7.5;6.9;8.4;9.3
PUY;15.11.1991 00:00;5.3;7;3.9;4.2;6;1.6;80.7;7.2;951.1;1006.1;;;;1.4;8.5;5;30.6;;;;10;9.7;;14;;;;;0;0;0.6;0;315;14.7;6.7;9.6;6.1;7.6;8.5
PUY;16.11.1991 00:00;4.2;5.3;1.8;3.1;4.8;0;84.2;7;952.2;1007.5;;;;1.3;5;4.7;18;;;;4.9;5.2;;12;;;;;0;0;0.5;0;24;15.8;7.8;5.1;5.8;7.3;8.2
PUY;17.11.1991 00:00;3;5.5;1.4;1.5;7.2;-2.3;72.8;5.5;960.1;1016.2;;;;1.7;4.9;6.1;17.6;;;;2.2;0;;46;;;;;8;2;0.6;0;27;17;9;-0.2;4.8;6.5;7.5
PUY;18.11.1991 00:00;5.5;8.5;2.2;5.1;10.7;0.7;85.6;7.8;957;1012.3;;;;1;8.1;3.6;29.2;;;;20.4;20.4;;50;;;;;61;12;0.4;0;146;14.5;6.5;20.3;5.4;6.6;7.3
PUY;19.11.1991 00:00;7.4;10.4;5.5;6.1;9.9;3.9;81.8;8.4;952.2;1006.9;;;;1.9;9.8;6.8;35.3;;;;5.2;7.2;;22;;;;;9;2;0.7;0;79;12.6;4.6;7.1;6.5;7.7;8.4
PUY;20.11.1991 00:00;6.3;7.7;5.1;5.4;9.5;3.5;79.4;7.6;952.9;1007.9;;;;1.9;13.4;6.8;48.2;;;;0.6;0.8;;38;;;;;22;4;0.6;0;45;13.7;5.7;0.6;6.5;7.7;8.3
PUY;21.11.1991 00:00;4.3;5.8;3.4;3.9;9.2;1.6;77.9;6.5;959.9;1015.7;;;;5.7;17.3;20.5;62.3;;;;0;0;;49;;;;;62;12;1;0;45;15.7;7.7;-0.2;5.4;6.9;7.9
PUY;22.11.1991 00:00;3.5;4.2;2.8;2.9;4.3;0.1;76.8;6;964.3;1020.5;;;;3.5;14;12.6;50.4;;;;0;0;;15;;;;;0;0;0.8;0;45;16.5;8.5;-0.1;4.4;6;7
PUY;23.11.1991 00:00;4.1;5.5;3.4;3.7;6.3;2.5;72.4;5.9;965.4;1021.5;;;;1.9;7.7;6.8;27.7;;;;0;0;;21;;;;;0;0;0.8;0;31;15.9;7.9;-0.2;4.6;6;6.9
PUY;24.11.1991 00:00;3.6;4.4;3;3.3;5.6;2.5;70.9;5.6;959.7;1015.6;;;;1.9;6.4;6.8;23;;;;0;0;;25;;;;;0;0;0.7;0;29;16.4;8.4;-0.2;4.5;5.9;6.8
PUY;25.11.1991 00:00;3.9;5.6;2.5;3.1;9.4;-1;78.7;6.4;961.8;1017.7;;;;1.2;4.4;4.3;15.8;;;;0;0;;57;;;;;239;48;0.4;0;360;16.1;8.1;-0.3;4.9;6.2;7
PUY;26.11.1991 00:00;4.2;5.6;2.1;3.1;8.3;-1;85.5;7.1;968.6;1024.9;;;;1.2;3.8;4.3;13.7;;;;0;0;;54;;;;;95;19;0.3;0;23;15.8;7.8;-0.2;4.3;5.8;6.6
PUY;27.11.1991 00:00;4.7;5.8;3.6;4.7;7.2;3.2;90;7.7;973.3;1029.8;;;;1.2;3.8;4.3;13.7;;;;0;0;;27;;;;;0;0;0.4;0;30;15.3;7.3;-0.1;5.3;6.5;7
PUY;28.11.1991 00:00;4.5;5.2;3.9;4.4;5.9;3.6;91.9;7.8;972.8;1029.2;;;;1.1;4.2;4;15.1;;;;0;0;;12;;;;;0;0;0.4;0;50;15.5;7.5;-0.1;5.4;6.6;7.3
PUY;29.11.1991 00:00;3.4;4.2;2.2;3.4;5.8;1;86.1;6.7;969.4;1025.9;;;;1.3;4.2;4.7;15.1;;;;0;0;;27;;;;;0;0;0.4;0;53;16.6;8.6;-0.1;5.1;6.4;7.2
PUY;30.11.1991 00:00;2.9;3.6;2.2;2.9;4.5;2;85.8;6.4;966.8;1023.3;;;;1.2;3.7;4.3;13.3;;;;0;0;;18;;;;;0;0;0.4;0;45;17.1;9.1;-0.1;4.8;6.2;7
PUY;01.12.1991 00:00;2.4;2.9;1.2;2.4;4;1.1;84.6;6.1;968;1024.6;;;;0.9;4.2;3.2;15.1;;;;0;0;;16;;;;;0;0;0.4;0;112;17.6;9.6;-0.1;4.6;6;6.8
PUY;02.12.1991 00:00;1.7;2.2;1.1;1.7;3.2;0.9;82.1;5.7;970.9;1027.9;;;;1.1;4.5;4;16.2;;;;0;0;;15;;;;;0;0;0.4;0;27;18.3;10.3;-0.1;4.1;5.6;6.5
PUY;03.12.1991 00:00;2.3;3.8;1.4;2.8;7.6;0.9;81.8;5.9;973.7;1030.7;;;;1.1;4.6;4;16.6;;;;0;0;;62;;;;;225;47;0.2;0;117;17.7;9.7;-0.3;4.5;5.7;6.5
PUY;04.12.1991 00:00;0.8;1.6;-0.8;1;2.9;-0.7;79;5.1;971.3;1028.5;;;;1.8;7.2;6.5;25.9;;;;0;0;;26;;;;;0;0;0.4;0;40;19.2;11.2;-0.1;3.9;5.4;6.3
PUY;05.12.1991 00:00;0;1.5;-1.4;-0.8;2.3;-6;77.6;4.7;970.5;1027.9;;;;1.8;13.4;6.5;48.2;;;;0;0;;27;;;;;5;1;0.5;0;32;20;12;-0.1;2.9;4.6;5.7
PUY;06.12.1991 00:00;-0.1;1.6;-2;-1.2;3;-4.4;70.4;4.3;973.8;1031.4;;;;5.5;21;19.8;75.6;;;;0;0;;63;;;;;324;70;0.8;0;48;20.1;12.1;-0.5;1.3;3.2;4.6
PUY;07.12.1991 00:00;-0.6;2.7;-3.9;-2.3;6.1;-8.8;71.4;4.2;977.1;1034.9;;;;1.7;12.3;6.1;44.3;;;;0;0;;68;;;;;388;84;0.3;0;84;20.6;12.6;-0.5;0.5;2.4;3.7
PUY;08.12.1991 00:00;-0.2;2.4;-2.2;-1.2;5.7;-6.6;72.7;4.4;972.3;1029.8;;;;1.2;8.8;4.3;31.7;;;;0;0;;69;;;;;296;64;0.2;0;51;20.2;12.2;-0.4;0.3;2.1;3.2
PUY;09.12.1991 00:00;0.5;2.6;-0.8;-0.8;4.1;-5.2;65.2;4.1;972.1;1029.4;;;;1.8;10.8;6.5;38.9;;;;0;0;;49;;;;;122;27;0.5;0;55;19.5;11.5;-0.3;0.7;2.4;3.4
PUY;10.12.1991 00:00;-0.6;1;-2.3;-0.7;4;-3.9;70.4;4.1;976.3;1034.1;;;;2.3;6.8;8.3;24.5;;;;0;0;;48;;;;;39;9;0.5;0;32;20.6;12.6;-0.2;0.9;2.5;3.4
PUY;11.12.1991 00:00;-0.6;0.7;-1.6;-0.9;3.1;-5.6;74.9;4.4;979.5;1037.5;;;;1.8;5.2;6.5;18.7;;;;0;0;;44;;;;;98;22;0.4;0;13;20.6;12.6;-0.2;1.1;2.6;3.5
PUY;12.12.1991 00:00;-1.2;0;-2.4;-1.4;2.1;-4.5;80.5;4.5;982.5;1040.8;;;;1.3;5.2;4.7;18.7;;;;0;0;;35;;;;;0;0;0.3;0;45;21.2;13.2;-0.1;0.9;2.5;3.4
PUY;13.12.1991 00:00;-1.3;-0.9;-1.7;-1.1;1;-1.8;83.4;4.7;983.2;1041.5;;;;0.8;4;2.9;14.4;;;;0;0;;21;;;;;0;0;0.3;0;236;21.3;13.3;-0.1;1.1;2.6;3.4
PUY;14.12.1991 00:00;-1.3;-0.4;-2.2;-0.9;1.6;-2.2;85.6;4.8;980.8;1039;;;;0.7;3;2.5;10.8;;;;0;0;;28;;;;;0;0;0.2;0;270;21.3;13.3;-0.1;1.3;2.8;3.6
PUY;15.12.1991 00:00;-0.9;0.1;-1.5;-1;2.2;-5.3;86;5;976.3;1034.1;;;;0.8;2.7;2.9;9.7;;;;0;0;;30;;;;;32;7;0.3;0;27;20.9;12.9;-0.1;1.4;2.9;3.7
PUY;16.12.1991 00:00;0.4;2.8;-1.5;-0.5;6.5;-3.6;79.3;5;973.1;1030.5;;;;1.3;3.6;4.7;13;;;;0;0;;46;;;;;150;35;0.3;0;37;19.6;11.6;-0.2;1.4;2.9;3.6
PUY;17.12.1991 00:00;3.3;5.3;0.6;2.3;8.3;-2.3;61.6;4.8;973;1029.7;;;;0.9;3;3.2;10.8;;;;0.4;0;;36;;;;;39;9;0.4;0;56;16.7;8.7;-0.2;1.6;3;3.7
PUY;18.12.1991 00:00;5.4;9.2;3.6;3.8;9.4;2;75;6.7;969.5;1025.6;;;;2.6;13.9;9.4;50;;;;12;9;;16;;;;;25;6;1;0;310;14.6;6.6;8.9;2.7;3.9;4.4
PUY;19.12.1991 00:00;5.6;7.8;3.1;4.8;7.4;2.3;84.5;7.7;966.2;1022;;;;2.5;11;9;39.6;;;;5.9;3.4;;18;;;;;0;0;0.6;0;294;14.4;6.4;3.3;3.2;4.4;4.8
PUY;20.12.1991 00:00;3.7;8;0.1;2.5;6.1;-4.3;79.4;6.4;959.8;1015.7;;;;3.3;17.5;11.9;63;;;;8.3;13.8;;28;;;;;22;5;0.8;0;295;16.3;8.3;13.7;3.5;4.7;5.3
PUY;21.12.1991 00:00;2.4;5.2;0.1;0.6;2.5;-4.4;89.1;6.5;962.2;1018.5;;;;2.6;11.3;9.4;40.7;;;;32.1;20;;8;;;;;0;0;0.5;0;319;17.6;9.6;20;2.2;3.6;4.6
PUY;22.12.1991 00:00;7.2;8.7;4.7;5.7;6.8;2.1;90.3;9.2;967;1022.6;;;;1.8;7.4;6.5;26.6;;;;18.7;31.2;;9;;;;;0;0;0.4;0;330;12.8;4.8;31.2;3.2;4.3;5
PUY;23.12.1991 00:00;7.8;9.3;6.9;6.8;13.1;1.6;83.8;8.9;973.6;1029.4;;;;1.1;6.2;4;22.3;;;;2.2;0.2;;53;;;;;223;52;0.3;0;301;12.2;4.2;0;5;5.9;6.1
PUY;24.12.1991 00:00;4.7;7.3;1.6;3.4;7.8;-0.8;69.8;6.1;978.4;1035.2;;;;2.6;10.6;9.4;38.2;;;;0;2;;41;;;;;159;37;0.7;0;27;15.3;7.3;1.8;4.3;5.5;6.2
PUY;25.12.1991 00:00;2.1;5.1;0.2;0.6;6.8;-5;61.6;4.4;983.5;1041.1;;;;3.4;13;12.2;46.8;;;;0;0;;68;;;;;424;98;0.9;0;44;17.9;9.9;-0.5;1.8;3.4;4.7
PUY;26.12.1991 00:00;0.9;2.5;-1.3;-0.6;5.7;-4.9;70.7;4.6;979;1036.7;;;;1.4;4.5;5;16.2;;;;0.1;0;;44;;;;;78;18;0.4;0;45;19.1;11.1;-0.1;1;2.7;3.8
PUY;27.12.1991 00:00;3;6.2;1.1;2;8.6;-2.4;74.7;5.7;973.4;1030.2;;;;1.9;12.8;6.8;46.1;;;;0.1;0.2;;49;;;;;140;32;0.5;0;39;17;9;0;1.8;3.2;3.9
PUY;28.12.1991 00:00;2.3;4.9;0.3;1.3;6.6;-1.6;67.7;4.9;974.4;1031.4;;;;4.9;16.1;17.6;58;;;;0;0;;69;;;;;415;94;0.9;0;44;17.7;9.7;-0.4;1.3;2.8;3.8
PUY;29.12.1991 00:00;0.1;2.5;-1.2;-1.4;5.1;-5.4;76.5;4.7;981.5;1039.5;;;;1.8;10.6;6.5;38.2;;;;0;0;;40;;;;;144;32;0.5;0;39;19.9;11.9;-0.2;0.6;2.2;3.2
PUY;30.12.1991 00:00;-0.1;1.9;-1.9;-1.9;4.6;-4.8;77.7;4.7;983.8;1041.9;;;;1.9;6.4;6.8;23;;;;0;0;;60;;;;;233;52;0.3;0;34;20.1;12.1;-0.2;0;1.7;2.7
PUY;31.12.1991 00:00;-0.6;1.1;-1.7;-0.8;4.1;-4;79.7;4.7;980.6;1038.6;;;;2;6.8;7.2;24.5;;;;0;0;;46;;;;;88;20;0.4;0;40;20.6;12.6;-0.1;0;1.6;2.5
PUY;01.01.1992 00:00;-0.1;1.3;-1.4;-0.1;4.6;-4.1;84.3;5.2;982.8;1040.8;;;;1;4;3.6;14.4;;;;0;0;;44;;;;;133;30;0.2;0;360;20.1;12.1;-0.1;0.7;2.1;2.8
PUY;02.01.1992 00:00;-0.1;1.3;-0.9;0.1;3.8;-1.2;88.1;5.4;983.5;1041.6;;;;0.9;3.4;3.2;12.2;;;;0;0;;43;;;;;10;2;0.2;0;14;20.1;12.1;0;1.3;2.6;3.2
PUY;03.01.1992 00:00;0.5;2.5;-1.1;-0.4;4.1;-3.8;86.4;5.5;980.2;1038;;;;0.8;3.4;2.9;12.2;;;;0;0;;48;;;;;174;38;0.2;0;34;19.5;11.5;-0.1;1.4;2.8;3.5
PUY;04.01.1992 00:00;3.6;6;0.8;1.7;8.7;-2.6;65.4;5.1;977.7;1034.6;;;;1.1;5.8;4;20.9;;;;0;0;;63;;;;;310;67;0.3;0;90;16.4;8.4;-0.3;1.4;2.7;3.4
PUY;05.01.1992 00:00;3.5;5.6;1.7;1.2;9.1;-3.7;64.1;5;979;1036.1;;;;1.4;7.4;5;26.6;;;;0;0;;62;;;;;300;65;0.5;0;104;16.5;8.5;-0.3;1.5;2.8;3.5
PUY;06.01.1992 00:00;2.5;5.1;0.7;0.1;8.2;-4.6;72;5.3;976.8;1033.9;;;;1.5;4.8;5.4;17.3;;;;0;0;;71;;;;;410;88;0.4;0;54;17.5;9.5;-0.3;0.8;2.3;3.2
PUY;07.01.1992 00:00;2.7;5.8;-0.5;-0.1;8.5;-4.6;70.7;5.2;971.6;1028.3;;;;1.2;3.7;4.3;13.3;;;;0;0;;58;;;;;235;50;0.4;0;37;17.3;9.3;-0.2;0.3;1.9;2.8
PUY;08.01.1992 00:00;6.5;10.2;3.5;3.9;10.1;-2;56.1;5.4;965.6;1021.2;;;;0.9;5.6;3.2;20.2;;;;2.7;0.7;;44;;;;;77;16;0.6;0;37;13.5;5.5;0.5;1.2;2.5;3
PUY;09.01.1992 00:00;7.7;11.1;3.7;6;9.8;2.6;78.8;8.2;956.9;1011.8;;;;1.8;15;6.5;54;;;;20.9;19.9;;18;;;;;0;0;0.7;0;54;12.3;4.3;19.9;3.2;4.2;4.3
PUY;10.01.1992 00:00;4;5.5;3.4;3.6;8.2;1;86.2;7;962.1;1018.1;;;;1.3;5.9;4.7;21.2;;;;0;3;;31;;;;;8;2;0.4;0;360;16;8;3;3.4;4.5;4.8
PUY;11.01.1992 00:00;3.9;5.4;2.5;3.8;9.8;-1.4;78.4;6.3;971.5;1028;;;;1.5;5.1;5.4;18.4;;;;0;0;;65;;;;;268;56;0.4;0;34;16.1;8.1;-0.2;3.6;4.6;5
PUY;12.01.1992 00:00;1.2;3.8;-0.8;-0.1;7;-5.1;78.1;5.2;974.8;1032.1;;;;2;7.7;7.2;27.7;;;;0;0;;73;;;;;383;80;0.4;0;50;18.8;10.8;-0.2;2.2;3.6;4.6
PUY;13.01.1992 00:00;0;2.1;-0.9;0.2;6.5;-2.2;75.1;4.6;977.2;1035;;;;2.4;7.8;8.6;28.1;;;;0;0;;58;;;;;113;23;0.5;0;53;20;12;-0.1;1.5;2.8;3.8
PUY;14.01.1992 00:00;0.2;2.6;-1.6;-1;5.6;-6.4;74.3;4.6;976.8;1034.5;;;;1.7;8.6;6.1;31;;;;0;0;;67;;;;;268;55;0.4;0;48;19.8;11.8;-0.2;1.1;2.5;3.5
PUY;15.01.1992 00:00;0.7;2.8;-2;-0.6;5.7;-5.7;77.9;5;977.5;1035.1;;;;1.2;5.1;4.3;18.4;;;;0;0;;69;;;;;321;65;0.3;0;59;19.3;11.3;-0.2;0.3;1.9;2.9
PUY;16.01.1992 00:00;1.4;2.1;0.5;1.4;3.8;-0.8;79.8;5.4;975.2;1032.5;;;;1.6;8.1;5.8;29.2;;;;0;0;;29;;;;;0;0;0.5;0;61;18.6;10.6;0;1.2;2.5;3.1
PUY;17.01.1992 00:00;1;2.9;-1;-0.2;5.3;-5.5;72;4.7;974.8;1032.1;;;;1.6;10.9;5.8;39.2;;;;0;0;;42;;;;;80;16;0.5;0;78;19;11;-0.1;1.1;2.6;3.4
PUY;18.01.1992 00:00;-0.4;2;-2.7;-2.4;4.9;-5.9;75.6;4.5;974.5;1032.1;;;;1.5;5.8;5.4;20.9;;;;0;0;;61;;;;;126;25;0.4;0;49;20.4;12.4;-0.1;-0.1;1.6;2.6
PUY;19.01.1992 00:00;-0.1;1.5;-2;-1.1;4.8;-5.9;75.8;4.6;970;1027.3;;;;1;5.5;3.6;19.8;;;;2.9;1.1;;57;;;;;34;7;0.3;0;76;20.1;12.1;1.1;-0.5;1.2;2.2
PUY;20.01.1992 00:00;1.3;2.5;0.4;0.4;2.1;-0.3;85.6;5.7;962.5;1019;;;;1.9;14.8;6.8;53.3;;;;1.7;3.5;;25;;;;;0;0;0.5;0;32;18.7;10.7;3.5;0.2;1.6;2.3
PUY;21.01.1992 00:00;-4.1;1.9;-7;-4.5;0.1;-8;71.8;3.4;964.6;1022.5;;;;5.7;16.5;20.5;59.4;;;;0;0;;24;;;;;0;0;1;0;46;24.1;16.1;-0.1;0.1;1.5;2.4
PUY;22.01.1992 00:00;-6.1;-2.8;-8.8;-7.2;-1.1;-11.1;69.9;2.7;970.8;1029.5;;;;2.7;9.1;9.7;32.8;;;;0;0;;76;;;;;322;64;0.5;0;32;26.1;18.1;-0.2;-0.5;1;2
PUY;23.01.1992 00:00;-3.8;-1.8;-6.5;-5.2;0.7;-8.9;77.7;3.6;972.8;1031.1;;;;1.7;5.8;6.1;20.9;;;;0;0;;56;;;;;87;17;0.4;0;36;23.8;15.8;-0.1;-0.7;0.8;1.7
PUY;24.01.1992 00:00;-1.2;0.7;-3.1;-2.5;1.8;-5.6;84.3;4.8;975.6;1033.4;;;;1.3;3.6;4.7;13;;;;0;0;;52;;;;;71;14;0.3;0;45;21.2;13.2;-0.1;-0.8;0.7;1.7
PUY;25.01.1992 00:00;0.4;2.7;-1.7;-1.4;3.6;-4.3;81.1;5.1;978.3;1036;;;;1.5;4.1;5.4;14.8;;;;0;0;;76;;;;;288;56;0.4;0;34;19.6;11.6;-0.1;-0.8;0.7;1.7
PUY;26.01.1992 00:00;1.3;5.2;-1.6;0.3;7;-5.3;71.3;4.8;976.9;1034.3;;;;3.1;15.8;11.2;56.9;;;;0;0;;86;;;;;364;71;0.8;0;47;18.7;10.7;-0.2;-0.7;0.7;1.6
PUY;27.01.1992 00:00;-1.2;-0.7;-2.1;-1.4;-0.1;-3.5;73.1;4.1;976.1;1034;;;;4.4;13;15.8;46.8;;;;0;0;;21;;;;;0;0;0.8;0;45;21.2;13.2;-0.1;-0.8;0.7;1.6
PUY;28.01.1992 00:00;-1.1;0.3;-1.7;-1;3.1;-2.4;71.7;4;978.3;1036.3;;;;2.8;9.3;10.1;33.5;;;;0;0;;57;;;;;121;23;0.7;0;49;21.1;13.1;-0.1;-0.8;0.6;1.5
PUY;29.01.1992 00:00;-0.9;1.5;-2.2;-1.2;4.8;-5.2;71.6;4.1;978.9;1036.9;;;;1.9;7.4;6.8;26.6;;;;0;0;;75;;;;;279;53;0.6;0;39;20.9;12.9;-0.2;-0.6;0.7;1.6
PUY;30.01.1992 00:00;-0.1;2.5;-2.4;-1.5;7.4;-5;78.6;4.8;977.5;1035.3;;;;1.5;4.9;5.4;17.6;;;;0;0;;81;;;;;100;19;0.4;0;27;20.1;12.1;-0.1;-0.7;0.7;1.6
PUY;31.01.1992 00:00;0.2;1.7;-1.3;-1.6;4.4;-6;81.1;5;974.9;1032.4;;;;1.4;6.8;5;24.5;;;;0;0;;67;;;;;79;15;0.4;0;36;19.8;11.8;-0.1;-0.8;0.6;1.5
PUY;01.02.1992 00:00;0.7;2.9;-1.3;-0.4;6.8;-4.5;81.8;5.3;974.2;1031.6;;;;1.5;4.4;5.4;15.8;;;;0;0;;94;;;;;400;76;0.4;0;49;19.3;11.3;-0.2;-0.7;0.6;1.5
PUY;02.02.1992 00:00;1.5;3.8;-0.6;0.4;8;-3.5;81.3;5.6;974.9;1032.1;;;;1.3;4;4.7;14.4;;;;0;0;;80;;;;;267;51;0.5;0;40;18.5;10.5;-0.1;-0.1;0.9;1.8
PUY;03.02.1992 00:00;3;6.7;-1;1.4;7.5;-5.2;69.7;5.3;972.2;1029;;;;1.1;8;4;28.8;;;;1.2;0.9;;59;;;;;80;15;0.6;0;22;17;9;0.8;-0.3;1;1.9
PUY;04.02.1992 00:00;3.9;4.5;2.8;2.8;3.2;2;87.4;7;968.6;1024.9;;;;2.8;9.7;10.1;34.9;;;;18.7;13.5;;10;;;;;0;0;0.6;0;299;16.1;8.1;13.5;1;2.1;2.6
PUY;05.02.1992 00:00;5.1;6.8;3.7;4.3;6.9;2.4;90.8;8;970.9;1027.1;;;;0.7;4.9;2.5;17.6;;;;1.7;7.2;;31;;;;;0;0;0.5;0;315;14.9;6.9;7.2;2.3;3.2;3.4
PUY;06.02.1992 00:00;5.6;7.4;3.2;4.3;8.4;0;76.8;6.9;973.7;1030;;;;2.1;10;7.6;36;;;;0;0;;47;;;;;0;0;0.8;0;45;14.4;6.4;-0.1;2.8;3.9;4.2
PUY;07.02.1992 00:00;2.5;4.9;0.6;2;11.7;-3.9;80.7;5.9;976.2;1033.3;;;;1.4;7.1;5;25.6;;;;0;0;;109;;;;;365;69;0.6;0;45;17.5;9.5;-0.2;2.2;3.3;3.9
PUY;08.02.1992 00:00;1.9;3.2;1.2;2.4;7.3;0.3;86.6;6.1;975.1;1032.3;;;;0.9;4;3.2;14.4;;;;0;0;;66;;;;;105;20;0.5;0;236;18.1;10.1;-0.1;2.9;3.9;4.3
PUY;09.02.1992 00:00;4.6;9.7;0.9;4.6;11.4;0.3;78.9;6.6;968.7;1024.8;;;;1;12.9;3.6;46.4;;;;7.5;0;;102;;;;;408;76;0.7;0;270;15.4;7.4;-0.2;3.7;4.4;4.8
PUY;10.02.1992 00:00;4.8;7.9;1.9;4;11.9;-1.1;76.6;6.6;969.8;1026;;;;1.7;11.8;6.1;42.5;;;;0.2;7.7;;66;;;;;165;31;0.8;0;323;15.2;7.2;7.5;3.9;4.9;5.3
PUY;11.02.1992 00:00;4;5.8;1.1;3.3;7.5;-1.9;73.8;6;967.3;1023.6;;;;0.9;4.2;3.2;15.1;;;;6.9;6.1;;38;;;;;0;0;0.6;0;90;16;8;6;2.8;4;4.7
PUY;12.02.1992 00:00;7.6;10.9;4.8;7.3;15.4;3.2;81.3;8.5;962.6;1017.8;;;;1;3.6;3.6;13;;;;0;0.8;;100;;;;;297;55;0.7;0;79;12.4;4.4;0.6;5;5.6;5.6
PUY;13.02.1992 00:00;6.3;8.3;4.8;4.7;6.6;2.4;87.7;8.4;960.5;1015.9;;;;1.2;7;4.3;25.2;;;;8;7.7;;18;;;;;0;0;0.6;0;307;13.7;5.7;7.7;4.3;5.4;5.9
PUY;14.02.1992 00:00;4.9;7.9;2.4;4.5;12.7;-1.4;75.4;6.5;969.7;1025.9;;;;1.1;3.6;4;13;;;;0;0.3;;114;;;;;401;73;0.8;0;45;15.1;7.1;0;4.9;5.7;6
PUY;15.02.1992 00:00;4.3;5.9;2.1;3.5;6.1;-1;81.3;6.8;970.8;1027.2;;;;1;6.4;3.6;23;;;;7.7;4.3;;35;;;;;0;0;0.6;0;333;15.7;7.7;4.2;3.6;4.8;5.5
PUY;16.02.1992 00:00;5.1;6.9;2.8;4.7;9.6;1;72.6;6.4;968.4;1024.5;;;;2.7;13.2;9.7;47.5;;;;0.1;3.4;;60;;;;;32;6;1;0;291;14.9;6.9;3.3;4.5;5.5;5.9
